Country Name,Country Group,Macro Topic,Year,Reference,Similarity
Afghanistan,Middle East,Civilian Technology,2004,China,0.61073565
Afghanistan,Middle East,Civilian Technology,2004,United Kingdom,0.47594357
Afghanistan,Middle East,Civilian Technology,2004,United States,0.30180466
Afghanistan,Middle East,Civilian Technology,2005,China,0.639732
Afghanistan,Middle East,Civilian Technology,2005,United Kingdom,0.4924831
Afghanistan,Middle East,Civilian Technology,2005,United States,0.24747404
Afghanistan,Middle East,Civilian Technology,2006,China,0.24389417
Afghanistan,Middle East,Civilian Technology,2006,United Kingdom,0.25808463
Afghanistan,Middle East,Civilian Technology,2006,United States,0.35819495
Afghanistan,Middle East,Civilian Technology,2007,China,0.92686534
Afghanistan,Middle East,Civilian Technology,2007,United Kingdom,0.7038319
Afghanistan,Middle East,Civilian Technology,2007,United States,0.30769965
Afghanistan,Middle East,Civilian Technology,2008,China,0.88754565
Afghanistan,Middle East,Civilian Technology,2008,United Kingdom,0.6183839
Afghanistan,Middle East,Civilian Technology,2008,United States,0.30609435
Afghanistan,Middle East,Civilian Technology,2009,China,0.7261154
Afghanistan,Middle East,Civilian Technology,2009,United Kingdom,0.6259731
Afghanistan,Middle East,Civilian Technology,2009,United States,0.24393189
Afghanistan,Middle East,Civilian Technology,2010,China,0.8236966
Afghanistan,Middle East,Civilian Technology,2010,United Kingdom,0.6892599
Afghanistan,Middle East,Civilian Technology,2010,United States,0.31371295
Afghanistan,Middle East,Civilian Technology,2017,China,0.30338627
Afghanistan,Middle East,Civilian Technology,2017,United Kingdom,0.23434013
Afghanistan,Middle East,Civilian Technology,2017,United States,0.5250406
Afghanistan,Middle East,Civilian Technology,2018,China,0.26789576
Afghanistan,Middle East,Civilian Technology,2018,United Kingdom,0.17578357
Afghanistan,Middle East,Civilian Technology,2018,United States,0.37646398
Afghanistan,Middle East,Civilian Technology,2019,China,0.73507434
Afghanistan,Middle East,Civilian Technology,2019,United Kingdom,0.5901322
Afghanistan,Middle East,Civilian Technology,2019,United States,0.2394977
Afghanistan,Middle East,Civilian Technology,2020,China,0.85657483
Afghanistan,Middle East,Civilian Technology,2020,United Kingdom,0.59835565
Afghanistan,Middle East,Civilian Technology,2020,United States,0.36601338
Afghanistan,Middle East,Civilian Technology,2021,China,0.32687217
Afghanistan,Middle East,Civilian Technology,2021,United Kingdom,0.31508207
Afghanistan,Middle East,Civilian Technology,2021,United States,0.30447376
Afghanistan,Middle East,Civilian Technology,2022,China,0.76327765
Afghanistan,Middle East,Civilian Technology,2022,United Kingdom,0.644322
Afghanistan,Middle East,Civilian Technology,2022,United States,0.28574365
Afghanistan,Middle East,Civilian Technology,2023,China,0.42901537
Afghanistan,Middle East,Civilian Technology,2023,United Kingdom,0.39472234
Afghanistan,Middle East,Civilian Technology,2023,United States,0.17048079
Afghanistan,Middle East,Dual Use Technology,1992,China,0.51389885
Afghanistan,Middle East,Dual Use Technology,1992,United Kingdom,0.37889498
Afghanistan,Middle East,Dual Use Technology,1992,United States,0.68206084
Afghanistan,Middle East,Dual Use Technology,1993,China,0.32534522
Afghanistan,Middle East,Dual Use Technology,1993,United Kingdom,0.44973388
Afghanistan,Middle East,Dual Use Technology,1993,United States,0.34468824
Afghanistan,Middle East,Dual Use Technology,1994,China,0.15914753
Afghanistan,Middle East,Dual Use Technology,1994,United Kingdom,0.29105633
Afghanistan,Middle East,Dual Use Technology,1994,United States,0.27889293
Afghanistan,Middle East,Dual Use Technology,1995,China,0.44375974
Afghanistan,Middle East,Dual Use Technology,1995,United Kingdom,0.5417346
Afghanistan,Middle East,Dual Use Technology,1995,United States,0.5898376
Afghanistan,Middle East,Dual Use Technology,1996,China,0.40993333
Afghanistan,Middle East,Dual Use Technology,1996,United Kingdom,0.4436174
Afghanistan,Middle East,Dual Use Technology,1996,United States,0.39097673
Afghanistan,Middle East,Dual Use Technology,2000,China,0.62720925
Afghanistan,Middle East,Dual Use Technology,2000,United Kingdom,0.47946748
Afghanistan,Middle East,Dual Use Technology,2000,United States,0.8448354
Afghanistan,Middle East,Dual Use Technology,2001,China,0.48350644
