AGORA ID,Official name,Casual name,Link to document,Authority,Significance,Collections,Most recent activity,Most recent activity date,Proposed date,Annotated?,Validated?,Primarily applies to the government,Primarily applies to the private sector,Short summary,Long summary,Tags,Summaries and tags may include unreviewed machine output,Official plaintext retrieved,Official plaintext source,Official plaintext unavailable/infeasible,Official pdf source,Official pdf retrieved,Number of segments created,Applications: Agriculture and resource extraction,"Applications: Arts, sports, leisure, travel, and lifestyle",Applications: Broadcasting and media production,Applications: Business services and analytics,Applications: Construction and field services,Applications: Consumer goods,Applications: Education,Applications: Energy and utilities,Applications: Finance and investment,Applications: Government: benefits and welfare,Applications: Government: judicial and law enforcement,Applications: Government: military and public safety,Applications: Government: other applications/unspecified,Applications: Manufacturing and process automation,"Applications: Medicine, life sciences and public health",Applications: Networking and telecommunications,"Applications: Sales, retail, and customer relations",Applications: Security,Applications: Transportation,Harms: Detrimental content,Harms: Differential treatment based on a protected characteristic,Harms: Ecological harm,Harms: Financial loss,Harms: Harm to health/safety,Harms: Harm to infrastructure,Harms: Harm to property,"Harms: Violation of human rights, civil liberties, civil rights, or democratic norms and systems",Incentives: Access to business opportunities,Incentives: Civil liability,Incentives: Criminal liability,Incentives: Fines,Incentives: Imprisonment,Incentives: Subsidies,Risk factors: Bias,Risk factors: Interpretability and explainability,Risk factors: Privacy,Risk factors: Reliability,Risk factors: Reliability: Robustness,Risk factors: Safety,Risk factors: Security,Risk factors: Security: Cybersecurity,Risk factors: Security: Dissemination,Risk factors: Transparency,Strategies: Convening,Strategies: Disclosure,Strategies: Disclosure: About evaluation,Strategies: Disclosure: About incidents,Strategies: Disclosure: About inputs,Strategies: Disclosure: Accuracy thereof,Strategies: Disclosure: In deployment,Strategies: Disclosure: In standard form,Strategies: Evaluation,Strategies: Evaluation: Adversarial testing,Strategies: Evaluation: Conformity assessment,Strategies: Evaluation: External auditing,Strategies: Evaluation: Impact assessment,Strategies: Evaluation: Post-market monitoring,Strategies: Governance development,Strategies: Government study or report,Strategies: Government support,Strategies: Government support: AI workforce-related,Strategies: Government support: For R&D,Strategies: Input controls,Strategies: Input controls: Data circulation,Strategies: Input controls: Data use,"Strategies: Licensing, registration, and certification",Strategies: New institution,Strategies: Performance requirements,Strategies: Pilots and testbeds,Strategies: Tiering,Strategies: Tiering: Tiering based on domain of application,Strategies: Tiering: Tiering based on generality,Strategies: Tiering: Tiering based on impact,Strategies: Tiering: Tiering based on inputs,Strategies: Tiering: Tiering based on planning ability
1380,Political Declaration on Responsible Military Use of Artificial Intelligence and Autonomy,Political Declaration on Responsible Military Use of AI and Autonomy,https://www.state.gov/political-declaration-on-responsible-military-use-of-artificial-intelligence-and-autonomy-2/,Multinational,3. Major,AGORA Core Collection;Multinational documents,Enacted,2023-11-09,2023-11-09,false,false,true,false,Requires military AI use to comply with international law. Mandates accountability and legal reviews. Demands senior oversight and bias minimization. Insists on transparency and training. Prescribes explicit uses and safeguards. Encourages public commitment and international engagement.,"Require States to ensure military AI use complies with international law, particularly international humanitarian law.

Mandate accountability through a responsible human command chain.

Impose legal reviews to align military AI with international obligations and enhance civilian protection.

Demand oversight by senior officials for high-consequence AI applications.

Advocate minimizing unintended bias in military AI.

Insist on transparent, auditable methodologies and documentation for military AI development.

Oblige training for personnel to understand AI capabilities and limitations, preventing automation bias.

Prescribe explicit, well-defined uses for military AI, with rigorous testing for safety and effectiveness.

Implement safeguards to detect and mitigate AI failures, with the ability to deactivate systems if needed.

Encourage States to publicly commit to these measures, support responsible AI use, and engage internationally to refine and promote these standards.",,false,2024-10-28,on-on-responsible-military-use-of-artificial-intelligence-and-autonomy-2/,false,,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1072,AI Liability Directive,AI Liability Directive,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52022PC0496,European Union,3. Major,Multinational documents,Proposed,2022-03-03,2022-09-28,false,false,false,false,Establishes rules for non-contractual civil claims related to high-risk AI. Requires evidence disclosure. Presumes non-compliance if orders ignored. Allows rebuttal of causal link presumption. Permits favorable national rules. Mandates evaluation by European Commission. Amends Directive (EU) 2020/1828.,"Establishes common rules for non-contractual fault-based civil claims related to damages caused by high-risk AI systems.

Requires disclosure of evidence from AI providers or users to substantiate claims, with courts empowered to order such disclosures.

Presumes non-compliance with duty of care if defendants fail to comply with evidence disclosure orders.

Presumes a causal link between defendant’s fault and AI system's output if certain conditions are met, allowing defendants to rebut the presumption.

Permits Member States to adopt more favorable rules for claimants, compatibility with Union law required.

Mandates evaluation and review by the European Commission within five years, considering the necessity of no-fault liability and insurance for AI operators.

Amends Directive (EU) 2020/1828 to include AI Liability Directive.

Obligates Member States to transpose the Directive into national law within two years and communicate relevant national legislative texts to the Commission.",,true,2024-09-05,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52022PC0496,false,,,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1379,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",Council of Europe Framework Convention on AI,https://rm.coe.int/1680afae3c,Multinational,3. Major,AGORA Core Collection;Multinational documents,Enacted,2024-05-17,2024-05-17,false,false,false,false,"Mandates adoption of AI measures aligning with human rights, democracy, and law. Requires transparency and accountability. Obligates privacy protection. Demands risk assessment. Establishes international monitoring. Provides remedies. Calls for public consultation. Allows exceptions for security. Facilitates cooperation. Permits amendments.","Mandates Parties to adopt measures ensuring AI systems align with human rights, democracy, and the rule of law.

Requires transparency, accountability, and non-discrimination in AI systems' lifecycle.

Obligates implementation of measures to protect privacy, human dignity, and democratic processes.

Demands risk assessment and mitigation strategies for AI, considering human rights impacts.

Establishes a follow-up mechanism for international cooperation and compliance monitoring.

Provides for accessible remedies for human rights violations arising from AI systems.

Calls for public consultation and digital literacy to address AI-related impacts.

Stipulates that Parties must ensure effective procedural safeguards and oversight mechanisms.

Allows exceptions for national security but insists on adherence to international human rights law.

Facilitates international cooperation and information exchange on AI's human rights impacts.

Permits amendments and dispute settlements through negotiation or the Conference of the Parties.",,false,2024-10-29,https://rm.coe.int/1680afae3c,false,https://rm.coe.int/1680afae3c,2024-10-29,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1382,Hiroshima Process International Guiding Principles for Advanced AI Systems,Hiroshima Process International Guiding Principles for Advanced AI Systems,https://digital-strategy.ec.europa.eu/en/library/hiroshima-process-international-guiding-principles-advanced-ai-system,Multinational,3. Major,AGORA Core Collection;Multinational documents,Enacted,2023-10-30,2023-10-30,false,false,false,false,Encourages risk management throughout AI lifecycle. Mandates vulnerability monitoring and third-party issue reporting. Requires public disclosure of AI capabilities. Promotes responsible information sharing. Obligates AI governance policy development. Demands security investment. Advocates content authentication. Urges societal risk research. Supports international standards. Enforces data protection measures.,"Encourages organizations to identify, evaluate, and mitigate risks throughout the AI lifecycle, employing diverse testing methods like red-teaming.

Mandates monitoring for vulnerabilities and misuse post-deployment, facilitating third-party reporting of issues.

Requires public reporting of AI systems’ capabilities, limitations, and appropriate uses to enhance transparency and accountability.

Promotes responsible information sharing among AI developers, including security risks and system capabilities.

Obliges organizations to develop and disclose AI governance and risk management policies, including privacy measures.

Demands investment in robust security controls across the AI lifecycle, encompassing cybersecurity and insider threats.

Advocates for content authentication mechanisms, like watermarking, to identify AI-generated content.

Urges prioritization of research to mitigate societal, safety, and security risks, aligning with global challenges like climate change.

Supports the adoption of international technical standards and best practices.

Enforces appropriate data measures to protect personal data and intellectual property, ensuring data quality and transparency.",,false,2024-10-25,https://digital-strategy.ec.europa.eu/en/library/hiroshima-process-international-guiding-principles-advanced-ai-system,false,,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1383,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,https://digital-strategy.ec.europa.eu/en/library/hiroshima-process-international-code-conduct-advanced-ai-systems,Multinational,3. Major,AGORA Core Collection;Multinational documents,Enacted,2023-10-30,2023-10-30,false,false,false,false,"Promotes safe AI by providing guidance, requiring risk management, and monitoring misuse. Mandates transparency, information sharing, and robust security. Demands AI governance disclosure and content authentication. Prioritizes societal risk mitigation and addressing global challenges. Encourages international standards.","Promotes safe, secure, and trustworthy AI development by providing voluntary guidance for organizations developing advanced AI systems.

Requires organizations to identify, evaluate, and mitigate risks across the AI lifecycle, employing diverse testing methods and ensuring traceability.

Mandates organizations to monitor for vulnerabilities and misuse post-deployment, encouraging responsible disclosure of weaknesses.

Obligates public reporting of AI systems’ capabilities, limitations, and appropriate use to enhance transparency and accountability.

Encourages information sharing and reporting of incidents among stakeholders to advance safety and trustworthiness.

Demands development and disclosure of AI governance and risk management policies, including privacy protections.

Insists on robust security controls, including cybersecurity and insider threat safeguards, to protect AI systems.

Promotes development of content authentication mechanisms to identify AI-generated content.

Prioritizes research and investment to mitigate societal, safety, and security risks.

Calls for prioritizing AI development to address global challenges like climate crisis and health.

Encourages advancing international technical standards and implementing data protection measures.",,false,2024-10-25,https://digital-strategy.ec.europa.eu/en/library/hiroshima-process-international-code-conduct-advanced-ai-systems,false,,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
266,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,https://digichina.stanford.edu/work/translation-internet-information-service-algorithmic-recommendation-management-provisions-effective-march-1-2022/,Chinese central government,3. Major,Chinese law and policy;AGORA Core Collection,Enacted,2022-03-01,,true,true,false,false,"Establishes Chinese regulation on algorithmic recommendation services; encompasses topics concerning: general provisions, information service norms, user rights protection, supervision and management, legal liability, and supplemental provisions.","Establishes requirements for providers of algorithmic recommendation services, including to: 

Optimize algorithms for positive societal impact; 

Establish management systems and technical measures for algorithm examination, ethics review, user registration, information dissemination review, security monitoring, incident response, data protection, and fraud prevention; 

Conduct regular assessments of algorithms, models, data and application outcomes; strengthen information security management and unlawful/harmful information identification; 

Consider tactics to avoid user harms; prohibit dissemination of misinformation; 

Ban false account registration, trading, manipulation and anti-competitive practices; specify  requirements for services targeting minors, the elderly, workers and consumers; 

Mandate complaint handling processes; 

Establish graded/categorized algorithm management system and filing procedures; 

Authorize security assessments and inspections by regulators; and 

Specify legal liabilities and penalties for violations.","Harms: Harm to health/safety;Harms: Financial loss;Harms: Harm to property;Harms: Detrimental content;Strategies: Evaluation;Strategies: Disclosure;Strategies: Disclosure: In deployment;Strategies: Government study or report;Strategies: Performance requirements;Strategies: Tiering;Strategies: Tiering: Tiering based on planning ability;Strategies: Tiering: Tiering based on impact;Incentives: Criminal liability;Incentives: Fines;Applications: Consumer goods;Applications: Broadcasting and media production;Applications: Arts, sports, leisure, travel, and lifestyle",false,2024-11-01,https://digichina.stanford.edu/work/translation-internet-information-service-algorithmic-recommendation-management-provisions-effective-march-1-2022/,false,,,0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True
1377,Artificial Intelligence Law of the People’s Republic of China (Draft for Suggestions from Scholars),Artificial Intelligence Law of the People’s Republic of China (Scholars' Draft),https://cset.georgetown.edu/publication/china-ai-law-draft/,Other authorities,3. Major,Chinese law and policy;AGORA Core Collection,Proposed,2024-03-16,2024-03-16,false,false,false,false,Mandates AI regulation affecting Chinese interests. Establishes ethics and accountability principles. Requires oversight and risk prevention. Strengthens infrastructure and data sharing. Protects IP and user rights. Ensures compliance and promotes international cooperation. Provides liability structures for violations.,"Mandates the regulation of AI development, provision, and use activities within and outside China if they affect Chinese national interests.

Establishes principles of ethics, fairness, transparency, safety, and accountability in AI development and use.

Requires human oversight, ethical risk prevention, and innovative development in AI activities.

Strengthens AI infrastructure and supports data sharing, compute resources, and algorithmic innovation.

Protects intellectual property rights and encourages green development in AI.

Ensures user rights, including privacy, the right to explanation, and non-discrimination.

Mandates compliance with safety and security assessments, especially for critical AI systems.

Implements a comprehensive oversight and coordination framework involving multiple government agencies.

Promotes international cooperation in AI governance and allows for countermeasures against discriminatory foreign actions.

Provides legal liability structures for violations, including administrative penalties, tort liability, and public interest litigation.",,false,2024-10-25,https://cset.georgetown.edu/publication/china-ai-law-draft/,false,,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1378,"An Act to amend Tennessee Code Annotated, Title 39, Chapter 14, Part 1 and Title 47, relative to the protection of personal rights.",ELVIS Act (Tennessee),https://publications.tnsosfiles.com/acts/113/pub/pc0588.pdf,Tennessee,3. Major,U.S. state and local laws;AGORA Core Collection,Enacted,2024-03-21,,false,false,false,true,"Renames the ""Personal Rights Protection Act of 1984"" to ""Ensuring Likeness, Voice, and Image Security Act of 2024."" Grants property rights over personal likeness. Imposes liability for unauthorized commercial use. Exempts fair use. Takes effect July 1, 2024.","Renames the ""Personal Rights Protection Act of 1984"" to the ""Ensuring Likeness, Voice, and Image Security Act of 2024.""

Grants individuals property rights over their name, photograph, voice, or likeness across all mediums.

Defines ""voice"" to include both actual and simulated sounds identifiable to an individual.

Terminates exclusive commercial rights after two years of non-use following ten years after death.

Imposes liability for unauthorized use of an individual's name, photograph, voice, or likeness in advertising or fundraising without consent.

Prohibits distribution of technology primarily used to produce unauthorized likenesses.

Allows actions to enforce rights by individuals or parties with exclusive contracts for personal services or sound recordings.

Exempts certain uses protected by the First Amendment as fair use, including news, commentary, and satire.

Mandates that individuals should have known about unauthorized uses to be exempt from liability.

Takes effect July 1, 2024, to protect public welfare.",,false,2024-11-04,https://publications.tnsosfiles.com/acts/113/pub/pc0588.pdf,false,https://publications.tnsosfiles.com/acts/113/pub/pc0588.pdf,2024-11-04,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1032,"Advancing Governance, Innovation, and Risk Management for Agency Use of Artificial Intelligence","Advancing Governance, Innovation, and Risk Management for Agency Use of Artificial Intelligence",https://www.whitehouse.gov/wp-content/uploads/2024/03/M-24-10-Advancing-Governance-Innovation-and-Risk-Management-for-Agency-Use-of-Artificial-Intelligence.pdf,Office of Management and Budget,3. Major,"AGORA Core Collection;U.S. regulations, executive orders, and agency policies",Enacted,2024-03-28,2024-03-28,false,false,false,false,Mandates appointment of a Chief AI Officer within 60 days. Requires development of AI strategies. Imposes risk management requirements. Obligates annual AI use case inventory. Encourages removing innovation barriers while ensuring compliance with federal policies. ,"Requires federal agencies to appoint a Chief AI Officer (CAIO) within 60 days to enhance AI governance and innovation while managing risks, particularly those affecting public rights and safety.

Requires agencies to develop AI strategies to responsibly adopt AI, including generative AI, and to facilitate sharing and reuse of AI models, code, and data.

Imposes new requirements for agencies to manage AI-related risks, including following minimum risk management practices for AI impacting public rights and safety.

Obligates agencies to annually inventory AI use cases, identifying those impacting rights and safety, and to report on associated risks and mitigation strategies.

Encourages removing barriers to AI innovation related to IT infrastructure, data, and workforce while ensuring compliance with existing federal policies and risk management practices.",,true,2024-09-29,https://www.whitehouse.gov/wp-content/uploads/2024/03/M-24-10-Advancing-Governance-Innovation-and-Risk-Management-for-Agency-Use-of-Artificial-Intelligence.pdf,false,,,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
766,OpenAI Preparedness Framework (Beta),OpenAI Preparedness Framework (Beta),https://cdn.openai.com/openai-preparedness-framework-beta.pdf,,3. Major,Corporate policies and commitments;AGORA Core Collection,Significant progress,2023-12-18,2023-12-18,false,false,false,false,Introduces a framework to track and mitigate AI risks. Requires risk evaluation across categories. Establishes a process for identifying unknown risks. Mandates deployment restrictions based on risk scores. Forms a Safety Advisory Group. Implements safety drills and audits.,"Introduces a Preparedness Framework to track, evaluate, forecast, and mitigate catastrophic risks from AI models, emphasizing proactive safety measures.

Requires continual evaluation and monitoring of risks across categories such as cybersecurity, CBRN threats, persuasion, and model autonomy, using a Scorecard to report risk levels.

Establishes a process to identify unknown risks and update the list of risk categories as necessary.

Mandates that only models with a post-mitigation score of ""medium"" or below can be deployed, and those with a ""high"" or below can be further developed.

Forms a Safety Advisory Group to coordinate safety efforts and provide recommendations to OpenAI leadership, with an operational structure for decision-making and oversight.

Implements safety drills and third-party audits to ensure preparedness and accountability, with a focus on mitigating bias, hallucination, and misuse.",,false,2024-11-04,https://cdn.openai.com/openai-preparedness-framework-beta.pdf,true,https://cdn.openai.com/openai-preparedness-framework-beta.pdf,2024-10-02,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
